text,label
.env  MONGO_URI=mongodb://admin:gU4jpJoa2zw0bxqr@localhost JWT_SECRET=UWRjP7OGByRByHaEXU7lCKpnJiXPz6UeJZaW7Uh7,leak_risk
Employee Record          Full Name: Laura Miller         SSN: 071-59-5582         DOB: 2020-01-24         Email: dawsonjohn@example.org,pii
"config.js  const password = ""raNol3g63dDylMRM""; const api_key = ""A17oJcmAYMaJZ2P8MHAbpiMtIr3wGq8XCoLZGNTh"";",leak_risk
AWS_SECRET_ACCESS_KEY=2SviqspzIE9dMpvz91JS0pp7oGNOKR1JGbPpZcDt AWS_ACCESS_KEY_ID=ost2JTVInr8UC1nKaqJZ,credential
AWS_SECRET_ACCESS_KEY=fqgFJsPRLUcPihmYSjCkooB56h5QY3hjFmBzq1va AWS_ACCESS_KEY_ID=vL8X78M2DYbLFT3lhHdJ,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'gZDjCYvbhA0tHfMU', 'wMycxMWwQhPwXOx7FH4yGyweNuKKq9gMR4p33PAZ' );",leak_risk
"Customer Information          Name: Corey Lewis         Email: davisalexis@example.org         Phone: (773)731-8193x1805         Address: 49847 Lee Alley North Timothychester, AK 64590",pii
DB_PASSWORD=Ttvk3WL0pYjQN1I9 JWT_SECRET=eB0fE9WSTsG8xLSLb7w9RCH3vvj6bAGEFynvcwtB,credential
"Customer Information          Name: Jason Zimmerman         Email: lpeterson@example.com         Phone: 001-533-325-8682x80730         Address: 4738 Garza Parkway Suzanneshire, PR 45608",pii
"Customer Information          Name: William Andrews         Email: gonzalezsteven@example.org         Phone: 995-572-8305x866         Address: 092 James Forges Wilsonville, WI 89439",pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '5Zb6QnSwiyDZbcP8', 'pJbSuBN8PdWfUcUQq3bmYyzJAtdfl09MxoYVs0GI' );",leak_risk
"config.js  const password = ""MkIUwacHMvPN7Kie""; const api_key = ""6rbnAR6CSK5CBv7mE9FGaETU982M14Ag6sCGfBeF"";",leak_risk
AWS_SECRET_ACCESS_KEY=ZqWlXks4zEkT99jHIYL44wlR7hhsr9vIFU9cgvXT AWS_ACCESS_KEY_ID=olwJBlXJIasNVecdbDct,credential
"Customer Information          Name: Stephanie Moody         Email: debra99@example.net         Phone: 238.253.3621         Address: 649 Brandon Plains East Bettyshire, DC 27001",pii
.env  MONGO_URI=mongodb://admin:uaRXTQfqpdroG1LT@localhost JWT_SECRET=7N3JFz61u65ac7VIz9Pa9zmsOmSJWzbk3SF2cMzq,leak_risk
"Customer Information          Name: Scott Campbell         Email: rogerwilliamson@example.org         Phone: +1-867-660-5766x3132         Address: 97479 Margaret Gateway Williamsborough, GU 98865",pii
"Customer Information          Name: Mrs. Kimberly Nelson DVM         Email: xfrench@example.org         Phone: 001-737-607-6693x9850         Address: 930 Scott Pike Suite 883 Lake Kathryn, OK 16243",pii
api_key=HMkVQxI6P3rQbsI0Kh8OWZNH44tZGSUUexxskB1n admin_password=tX49mtYqR1PkQEok,credential
AWS_SECRET_ACCESS_KEY=JFpZxuOsj0vrzl1bdgaNswCSu7PAdehERPuMKkDg AWS_ACCESS_KEY_ID=yRXnIBeRObJuqJs7j544,credential
"Customer Information          Name: Joe Berry         Email: kellypratt@example.org         Phone: +1-522-673-7087x47046         Address: 29192 Osborn Cliff Apt. 162 Port Marilynland, NC 60713",pii
"config.js  const password = ""yhUvL6cCZmbflp1K""; const api_key = ""GyDPXCF41kKlcv8XbTiLCfQyPh0v9b7xsWHqunQ7"";",leak_risk
Employee Record          Full Name: Alicia Fields         SSN: 155-75-6020         DOB: 1997-04-16         Email: thomas60@example.com,pii
Payment Information      VISA: 6011547685493284     Expiry: 02/30     CVV: 987      Bank Account: GB42MITV09375113180174,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'KDdMhK2P7BUT7WCq', '1aEH5eVfQxx3CswG1qvGB6OaPLrNJgOf4XKnKl5H' );",leak_risk
DB_PASSWORD=yioopAqYaW1OrjTj JWT_SECRET=8za8jWgWmaVFVNqj5rSOKR4g6pms8HivmBOlmrPu,credential
Employee Record          Full Name: Sandra Beltran         SSN: 836-83-1110         DOB: 1954-02-06         Email: jeffreyrodriguez@example.org,pii
Employee Record          Full Name: William Baker         SSN: 103-50-8623         DOB: 1947-03-08         Email: norma96@example.org,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'NCMiZTKWv2UihO3c', 'SNMK32BMl7IqeWj3hVUECIRGc8b4qeB0f7dsfVgW' );",leak_risk
Employee Record          Full Name: Adam Ortega         SSN: 189-23-2465         DOB: 1950-09-02         Email: kingkatherine@example.net,pii
Payment Information      VISA: 4510649360981070443     Expiry: 08/34     CVV: 338      Bank Account: GB64KWSE32572417983138,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '1uoTJdewfPK5Wqc5', '8PYALDM7UV9XEshE8cJowyH5SdZXNwk9D5Gm7Mx3' );",leak_risk
Payment Information      VISA: 676300922025     Expiry: 06/35     CVV: 348      Bank Account: GB42KELN92535421073383,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', '1ebITxk0tOENVCXe', 'V0yx8wfovtBz5TouKrqM3pV2KeqrJ5v8rZIoJD8d' );",leak_risk
"Customer Information          Name: Karen Washington         Email: pamela31@example.net         Phone: 976-548-9201         Address: 956 Donald Hills Apt. 253 Stephanieshire, MI 93842",pii
AWS_SECRET_ACCESS_KEY=KE5SXIAySj97jOGEVi6vgYPAzaUNFJEcgGEeUCm2 AWS_ACCESS_KEY_ID=AfNuq4VAOjUEKFWuHlJu,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'py44qCOcuJeSIaiI', '0OoUPR58YcDqwMBLsvLyfYylhjCuxHOn7uoPItcm' );",leak_risk
DB_PASSWORD=jmJoZ37fITnxvY8S JWT_SECRET=fyJrhOQAA677GErhesJq0N9LhH2SnWZ8zHrQR177,credential
.env  MONGO_URI=mongodb://admin:vnqN2eD9LwOsdagU@localhost JWT_SECRET=0lTmEfrEAu9EvL6pYqYMoWamo8EEaPvsmc7hmR2D,leak_risk
DB_PASSWORD=k0lxm63W4CUzC1Oh JWT_SECRET=kYbUAKZ7DYyIWkJnfH8r36fvAH3NrIOlfupy38TN,credential
.env  MONGO_URI=mongodb://admin:GH2QTuzWyFnsoz3A@localhost JWT_SECRET=VUvyAs8H1R8xbAOtI3oIY8Go3wgN3Fp7ZCiJtV97,leak_risk
api_key=qyU0vl7hRWzjLiI5Z0yGRyCcwQqzRYhK68saBe9Y admin_password=eyfi6byrQB2WMbnR,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'Qa6ZhG7qYOXumg8J', '8qCLt2UY5fHYmBpMVSHLjUbfbSUm4VSYkxMYTovh' );",leak_risk
Employee Record          Full Name: Michele Kirk         SSN: 791-70-8169         DOB: 1910-12-23         Email: baldwinmisty@example.com,pii
Payment Information      VISA: 4437334017671312     Expiry: 06/35     CVV: 887      Bank Account: GB23TLKF54021904393352,financial
api_key=xtb6Z05pn6V5GyMCweEEyRvQDvKYTpL6jrtM8gHP admin_password=lLPaxD00UOgwhUQQ,credential
"config.js  const password = ""v8ILBSucxGuZEsQi""; const api_key = ""K8xT5z82DQOOSbDGFPAYTuIwjr02tAImr0kX6ZqF"";",leak_risk
api_key=T5wduko2c0dRJKnIBGCcEnOnF3GxlWizcDNsfjGw admin_password=piU4Q9uYxPfVXqfC,credential
.env  MONGO_URI=mongodb://admin:jpX9CD9nD2hDwbgr@localhost JWT_SECRET=bPsPiqfUWVL1aIQLpk6yxOkvN03digs64vJRj4Og,leak_risk
Payment Information      VISA: 4219603619679640     Expiry: 07/31     CVV: 403      Bank Account: GB92FWQX54344314923843,financial
api_key=XcvRU60xyUql48376kVcLQUF8edq72oUKjh6nzhF admin_password=FMQrvhj2KVFDA6p2,credential
.env  MONGO_URI=mongodb://admin:mMAVkVpTrbtUsCnV@localhost JWT_SECRET=wK4ScvT3b9MI34PrNd7pD3rwdrbarEXSxkteNHpP,leak_risk
"Customer Information          Name: Michael Aguirre         Email: jeremy58@example.org         Phone: (568)285-5178x1862         Address: 4365 Hunter Ports Port Joseph, VT 35009",pii
Payment Information      VISA: 343399780174712     Expiry: 01/31     CVV: 100      Bank Account: GB33NVDT56085604514733,financial
"config.js  const password = ""WpA0iaVYf2aXBiCi""; const api_key = ""UwUBvmBnGLHQuckF8CzaliP7a9oISBjh8yXVx88C"";",leak_risk
DB_PASSWORD=heqVFQb5gzsnHmt3 JWT_SECRET=N0B3JvGLPMHbf6dXJuiidsYuhLxNwLZp6S1v55Hs,credential
DB_PASSWORD=a4nkhR7iqcqxYV59 JWT_SECRET=RhqxOgiytlGM3PoQqZdgZ2DOf2vVlH8Poo51jnZ3,credential
Employee Record          Full Name: Christine Pitts         SSN: 283-75-5782         DOB: 1932-07-03         Email: frazierkevin@example.net,pii
"Customer Information          Name: Patricia Bates         Email: codypowers@example.net         Phone: (583)631-7222x906         Address: 750 Terri Junction Port Taylorstad, MP 87301",pii
.env  MONGO_URI=mongodb://admin:8rv2XX9AIiBIIBG2@localhost JWT_SECRET=FsbxFaTHokKcCaNWTxnyRkHzFEWr3aH295j262Kn,leak_risk
AWS_SECRET_ACCESS_KEY=RwdiZ9Zkr7epUZIroR0EWgCOx5RRvych74mX0jID AWS_ACCESS_KEY_ID=UMmvPNHbfxsCAZncsVD9,credential
"Customer Information          Name: Patrick Chan         Email: molinatina@example.com         Phone: (966)866-3797         Address: 56244 Maldonado Well Suite 104 Lake Heidi, MH 14737",pii
DB_PASSWORD=FOAxTvCoVTK7zV2F JWT_SECRET=ShXyBEw2V50R8DJYsEmKecFQhdt1MFJZCiJPGlF2,credential
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'amMAnvE8kjdury2a', '8pM20sqxfvTzYYrgGXAKpWA7HLhGIAzJroNInZMX' );",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'U61NYkvNlqXBhoON', 'wweTD7VeLqzsQm5MjG8MQa0hMeSV9AmT3o4sKk4c' );",leak_risk
Payment Information      VISA: 4988158889260349     Expiry: 03/34     CVV: 109      Bank Account: GB03BQLW58416851206625,financial
Employee Record          Full Name: Antonio Rasmussen         SSN: 600-97-0149         DOB: 1911-03-05         Email: nelsonangela@example.com,pii
Employee Record          Full Name: Courtney Wang         SSN: 568-32-0214         DOB: 2021-05-31         Email: htran@example.net,pii
api_key=K68fwXxN6loVSbjzCXPAxBxQGVo9snoNkVg2ZUai admin_password=e3EOI0ahDwaw96t3,credential
DB_PASSWORD=pJSuvZNO6q49OCga JWT_SECRET=qeLiQTx0Eagb2s7lo1MElM4HoUPPyUwhzGQE6Wk6,credential
Employee Record          Full Name: Rebecca Garrett DDS         SSN: 699-08-5089         DOB: 1914-01-11         Email: vhansen@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'h5qFqgQOPl5PNhgd', 'GY8B5KoI41fl5kHALbf9lumI5KmCMfcKo26LBaDb' );",leak_risk
.env  MONGO_URI=mongodb://admin:N5w0mvYr1KAeuJbw@localhost JWT_SECRET=Iz0Vw0knFo2riN2G18piFi1xxVjCkxTQMMUpXmVf,leak_risk
"Customer Information          Name: Christopher Sanchez         Email: pweiss@example.org         Phone: 979-870-2248         Address: 02524 King Squares Lake Dustin, MT 67050",pii
"config.js  const password = ""gesWOxucs3z7GIWG""; const api_key = ""iyJD9hw30idmGbss1VwcURqx6jic9cohzxNKBJGF"";",leak_risk
api_key=X3oWURtVf1gEcloOUw3EYE31yMvXPREcUbKoxAW4 admin_password=76b3kDLmEEqimy0R,credential
"Customer Information          Name: Kimberly Allison         Email: alicia25@example.org         Phone: 857.845.2228x85512         Address: 9209 Rodriguez Stream South Ashley, VA 03361",pii
"Customer Information          Name: Scott Wyatt         Email: pchandler@example.com         Phone: (624)446-7171         Address: 8552 Payne Fields Davisburgh, NY 92656",pii
api_key=gh010X2yN4fMOvltGqyMkvWNmH76BQ9T6m3J01gF admin_password=fvVzcNDfYbYAuvUC,credential
Payment Information      VISA: 3593036156760333     Expiry: 02/30     CVV: 293      Bank Account: GB11PACC04672454071693,financial
AWS_SECRET_ACCESS_KEY=WjQYfbJDqdejbkDIghBcvYx2MwDSOZr3qBhGOkmg AWS_ACCESS_KEY_ID=GhXSYLpWKal72hp7djOW,credential
"config.js  const password = ""01f1UJVEhLolr0y5""; const api_key = ""Whm3czrCrptsxqsYQ1dVGmRl52N31uM20boPwhk0"";",leak_risk
AWS_SECRET_ACCESS_KEY=octCfIbNeNH5UIJRTizsScWIovOcIpKRfDe8EibH AWS_ACCESS_KEY_ID=ExYCiGjLTwHceyY9D0xj,credential
AWS_SECRET_ACCESS_KEY=dMyk4mW0s32wUUtWnjpLAlolvH8Pvi1EyuaBQvan AWS_ACCESS_KEY_ID=hCSEWlXZW5eDcRzxw5K2,credential
Payment Information      VISA: 3521503332885901     Expiry: 03/29     CVV: 747      Bank Account: GB33KWHW13225976615195,financial
"Customer Information          Name: Andrew Wright         Email: brandondiaz@example.net         Phone: +1-671-244-3375x16128         Address: 29417 Benjamin Knolls Joshuashire, VI 64876",pii
.env  MONGO_URI=mongodb://admin:VhNUCOrYKUDXt0bd@localhost JWT_SECRET=gc3u1nfCE8ym4ESaB3fjf0VWnbXYQ8f8XlrsesmD,leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'cI2uXdfyAl5e87Y9', 'WpwDfntl9Ol5ZhFUeXr6hBUHrdtAseJwuU4WaR4V' );",leak_risk
Payment Information      VISA: 30233116212458     Expiry: 04/28     CVV: 194      Bank Account: GB12FZIL24736178568210,financial
Payment Information      VISA: 4315051406854914     Expiry: 08/34     CVV: 495      Bank Account: GB64OZKP44142889018521,financial
Employee Record          Full Name: Jeremy Whitehead         SSN: 392-98-6247         DOB: 2015-02-16         Email: todd68@example.net,pii
api_key=XQPs0riGPozuqrHCVN3AjQpGXRSmOmfhvoeYFI75 admin_password=0hDB6BSl47oFCH7u,credential
Payment Information      VISA: 36541220259445     Expiry: 08/28     CVV: 384      Bank Account: GB50MMRD83402689650141,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'SjleeUPk8FRKBNtt', 'YJEF9SbKuZ7wyTBiTrAzFW5Wb2MhgOwa7ouQuqO4' );",leak_risk
api_key=TsXPfnxqf1507NWP6GkQCfey8fQWzIBt5gMVFBIv admin_password=JdF6XCNOYwdc7Pge,credential
"Customer Information          Name: Nathan Palmer         Email: pcompton@example.net         Phone: +1-231-253-3823         Address: 57574 Pineda Plains Suite 462 Port Joshuaburgh, PA 80594",pii
AWS_SECRET_ACCESS_KEY=fWWl4ZYD3K1B081ITlGWNnW5ozjNYm129UyOaExF AWS_ACCESS_KEY_ID=rF1ZxvTiMWvgolAByoNm,credential
Payment Information      VISA: 3548213833729009     Expiry: 11/32     CVV: 508      Bank Account: GB28KRPG00149898927748,financial
"config.js  const password = ""WzIrbQKPVja4qtEY""; const api_key = ""YaCzYVYEUoLiNxzlQlQgETk0FOWH7eEAEJKti0Et"";",leak_risk
"config.js  const password = ""MW8puzg09qX864DM""; const api_key = ""lAR9JwEAAvaL251f1CY5ZxFD9zty9cmxF2jCennv"";",leak_risk
DB_PASSWORD=Urnpntz6NrgWjpS4 JWT_SECRET=mG2J3tuFGy72r13PFoE91AVCdJwe4EOwkcgdTbN8,credential
"Customer Information          Name: Dawn Shaw         Email: kurt94@example.org         Phone: 961-766-4153x538         Address: 5074 Christopher Crossing South Jenniferport, NC 63473",pii
Employee Record          Full Name: Anthony Hodges         SSN: 655-12-7278         DOB: 1996-10-24         Email: derekschroeder@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'aedrtFJlYbb8uCvd', '7mFfwZZTTWNjgRIaDCkdp4nD3iPZYqYtT5TuNJFh' );",leak_risk
Payment Information      VISA: 4427512366360361     Expiry: 06/28     CVV: 618      Bank Account: GB53SULZ76734282692814,financial
"config.js  const password = ""yCjCfx5q4jb8QBCb""; const api_key = ""LffWomv6BK5M4GMSVJciJjCIHfamj7mmw5DcuFfj"";",leak_risk
api_key=XGWKQmghgcWhP5dubnZarqc3D1z5KeEnSDe7TxAR admin_password=XQ4pmW5IIeWqVmDg,credential
Employee Record          Full Name: Andrew Camacho         SSN: 673-43-9687         DOB: 1934-04-04         Email: roger24@example.com,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'IcutBF5ZyTt4Adaj', '5rVUtcBLwyaDseBxyw2MBpGC8UrORYyeQ2TMAtr8' );",leak_risk
"config.js  const password = ""0qxVM8OcCVihrshO""; const api_key = ""dS8tn0YAvudV4B8DhbUbxAnOdHIhgJeoIB5pfoAL"";",leak_risk
Employee Record          Full Name: Holly Novak         SSN: 467-01-9711         DOB: 1991-12-24         Email: thomasmary@example.net,pii
Payment Information      VISA: 345085785766937     Expiry: 10/32     CVV: 143      Bank Account: GB28TMBY03716212405072,financial
AWS_SECRET_ACCESS_KEY=Of4jMBjq6CgVjD4IYGwOrnp9JFl1PMWJzcp1NOx9 AWS_ACCESS_KEY_ID=gSi176QEd9NwED2vVGVz,credential
Payment Information      VISA: 213120949175730     Expiry: 08/34     CVV: 173      Bank Account: GB64RMUZ76844772223562,financial
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'KNLW3pj3by3E8V5y', 'IK6zMblo6VhIpnoKuAAcYruYSMxujIFlZzUlqBJj' );",leak_risk
api_key=cANdK5KcBMKRoO0li2Rh8EePPnhPXVNVB8wMSOpp admin_password=SNBX9zSCDqkCv3V5,credential
Employee Record          Full Name: David Castillo         SSN: 521-02-3040         DOB: 1982-06-04         Email: marysantana@example.com,pii
Employee Record          Full Name: Linda Harvey         SSN: 061-72-3467         DOB: 1945-03-03         Email: anthony82@example.org,pii
api_key=ui6E3dXIvC9MqFSeEbLbFJimrqp4ceZC5gtPH4Vj admin_password=26d5UgsdWX3gdKQA,credential
api_key=0L99rz9neDHrAWeLju9dymXxoTQrOLAt5yikocWE admin_password=V5z84k0coQuArGl2,credential
Payment Information      VISA: 4173615001491206     Expiry: 01/30     CVV: 132      Bank Account: GB41ETFE77477178659010,financial
AWS_SECRET_ACCESS_KEY=4zeXcOS05B98wwmqdmrmtt3VBytphWmWCTeCvyTh AWS_ACCESS_KEY_ID=Boae4bZ0h1e1TfiktPhq,credential
Payment Information      VISA: 6572575184920680     Expiry: 10/31     CVV: 785      Bank Account: GB97FMYT07017452986384,financial
Employee Record          Full Name: Mary Williams         SSN: 331-16-6203         DOB: 2016-01-12         Email: john27@example.net,pii
"config.js  const password = ""cFklJ2oXebIUbvWp""; const api_key = ""67yVp8dDjBtDBAY5tFFGjqkZK0Ptzjo5HwTdoJEv"";",leak_risk
Payment Information      VISA: 4958446916752313     Expiry: 08/32     CVV: 119      Bank Account: GB90UUQI02889246485482,financial
AWS_SECRET_ACCESS_KEY=ZjVy4D1NVrn8szUXlMWxCuHT09baoFfc4PtXvXvP AWS_ACCESS_KEY_ID=vfaH6O4Q9zaBenz3byI5,credential
Employee Record          Full Name: Jeremy Vance         SSN: 584-45-2476         DOB: 1941-07-02         Email: anthony09@example.org,pii
"Customer Information          Name: Katie Sexton         Email: robinbarr@example.org         Phone: 5597714142         Address: 39678 Debra Spurs New Richard, UT 66939",pii
AWS_SECRET_ACCESS_KEY=EX7JZ7YBt1XfuVYVYGjBAUoG3Wb1Tbq2BIVasObP AWS_ACCESS_KEY_ID=6Y5b80urfhthsQGjCtEA,credential
.env  MONGO_URI=mongodb://admin:OJOU4GjcgjCyFpH4@localhost JWT_SECRET=IM04yA2mizjgT7fYWy7VXrfBNj5fMQqN9ixQo42V,leak_risk
AWS_SECRET_ACCESS_KEY=w2QNFLKCkBsXGZrMm72zGveAjfAq5HaUcLEJHN1Y AWS_ACCESS_KEY_ID=rJVi2YrC8GgQiGb4pP54,credential
Employee Record          Full Name: Jeremy Klein         SSN: 244-47-6889         DOB: 1932-12-16         Email: jlambert@example.com,pii
"config.js  const password = ""zM7rBhsFf5BjQSl4""; const api_key = ""TFflfR8dCUIBMQrcBc31u5SNmWQLKSgMnWLVkiOs"";",leak_risk
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'lsyjLaZYNQHj6ZzZ', 'iDE34xbpxh3dQYCMutj8xrsXXIGtJuTBl6txtwTZ' );",leak_risk
.env  MONGO_URI=mongodb://admin:cHg24GVvWRPx3gha@localhost JWT_SECRET=zYheip4hAc5eawYi6yrYoZxksTUd40Uod2hfl194,leak_risk
.env  MONGO_URI=mongodb://admin:DyHOvPso5NC20CJO@localhost JWT_SECRET=c59mSQxBvWWay8wrYJUyp7Jp4Pi6VR5mHZAMF5zi,leak_risk
AWS_SECRET_ACCESS_KEY=d9tVbw9d0NFFlCH6ap6OldFR8rcUEu1VFJfoR1u1 AWS_ACCESS_KEY_ID=ACDH9Xvs1wRSFczUo5Zn,credential
Payment Information      VISA: 213154878980638     Expiry: 08/30     CVV: 191      Bank Account: GB89CNPU21356385839394,financial
"Customer Information          Name: Mike Adams         Email: smithandrew@example.net         Phone: 490.260.8063         Address: 6783 Taylor Plains Parsonsmouth, NY 26541",pii
Employee Record          Full Name: Jeffery Arellano         SSN: 107-21-4022         DOB: 1915-03-09         Email: rickyvasquez@example.com,pii
.env  MONGO_URI=mongodb://admin:z8IyOyz2NsB54rtr@localhost JWT_SECRET=9JLFkXYflGkiosUEZ3EPKWVLcInAjXQmKoDHqVaB,leak_risk
Employee Record          Full Name: Elizabeth Parsons         SSN: 496-80-2551         DOB: 1936-04-14         Email: ttran@example.net,pii
"database_dump.sql  INSERT INTO users VALUES ( 'admin', 'bFw0mrBDmw5RPZLU', 'PAdEvtwdrwq2FbFKxbQn014mbx7jAIJ8pV6JNPF1' );",leak_risk
AWS_SECRET_ACCESS_KEY=ITKaCp5splKh0Xof00Saevm0Z2yQC1RWnLpNjKCx AWS_ACCESS_KEY_ID=AFVOx6YzfLA8ajNW5H4Y,credential
"Customer Information          Name: Brendan Jones         Email: jonathan95@example.org         Phone: +1-494-787-3833         Address: 8222 Smith Islands North Sharonmouth, HI 48642",pii
Payment Information      VISA: 180038511129431     Expiry: 10/33     CVV: 443      Bank Account: GB75BAMZ34293874672819,financial
Payment Information      VISA: 4728713342177748346     Expiry: 05/32     CVV: 429      Bank Account: GB31SDBH20721698336488,financial
Employee Record          Full Name: Ryan White         SSN: 884-56-9012         DOB: 1936-12-26         Email: dustinpoole@example.com,pii
Payment Information      VISA: 6011975719090935     Expiry: 09/34     CVV: 216      Bank Account: GB87CBIN60115099140864,financial
"Customer Information          Name: Shannon Anderson         Email: christina40@example.net         Phone: +1-223-737-9266x84517         Address: 066 Reyes Village Carrietown, CT 08159",pii
